timestamp,heart_rate,stress_level
2025-12-29 07:41:00,78,38
2025-12-29 07:42:00,74,33
2025-12-29 07:43:00,76,36
2025-12-29 07:44:00,84,46
2025-12-29 07:45:00,76,35
2025-12-29 07:46:00,79,40
2025-12-29 07:47:00,74,34
2025-12-29 07:48:00,82,44
2025-12-29 07:49:00,78,38
2025-12-29 07:50:00,82,44
2025-12-29 07:51:00,79,39
2025-12-29 07:52:00,79,40
2025-12-29 07:53:00,80,41
2025-12-29 07:54:00,77,36
2025-12-29 07:55:00,77,37
2025-12-29 07:56:00,79,40
2025-12-29 07:57:00,83,45
2025-12-29 07:58:00,82,43
2025-12-29 07:59:00,82,43
2025-12-29 08:00:00,81,42
2025-12-29 08:01:00,73,33
2025-12-29 08:02:00,79,39
2025-12-29 08:03:00,75,35
2025-12-29 08:04:00,82,43
2025-12-29 08:05:00,84,46
2025-12-29 08:06:00,79,39
2025-12-29 08:07:00,80,41
2025-12-29 08:08:00,80,41
2025-12-29 08:09:00,78,38
2025-12-29 08:10:00,77,37
2025-12-29 08:11:00,75,35
2025-12-29 08:12:00,76,36
2025-12-29 08:13:00,74,34
2025-12-29 08:14:00,77,37
2025-12-29 08:15:00,74,33
2025-12-29 08:16:00,72,31
2025-12-29 08:17:00,72,31
2025-12-29 08:18:00,75,35
2025-12-29 08:19:00,75,34
2025-12-29 08:20:00,74,33
2025-12-29 08:21:00,73,32
2025-12-29 08:22:00,72,31
2025-12-29 08:23:00,68,26
2025-12-29 08:24:00,73,33
2025-12-29 08:25:00,69,28
2025-12-29 08:26:00,66,24
2025-12-29 08:27:00,70,29
2025-12-29 08:28:00,68,26
2025-12-29 08:29:00,68,26
2025-12-29 08:30:00,69,27
2025-12-29 08:31:00,71,30
2025-12-29 08:32:00,64,21
2025-12-29 08:33:00,71,30
2025-12-29 08:34:00,66,24
2025-12-29 08:35:00,65,23
2025-12-29 08:36:00,61,17
2025-12-29 08:37:00,65,22
2025-12-29 08:38:00,65,23
2025-12-29 08:39:00,67,24
2025-12-29 08:40:00,66,24
2025-12-29 08:41:00,58,14
2025-12-29 08:42:00,57,13
2025-12-29 08:43:00,74,33
2025-12-29 08:44:00,61,18
2025-12-29 08:45:00,60,17
2025-12-29 08:46:00,62,18
2025-12-29 08:47:00,63,20
2025-12-29 08:48:00,68,26
2025-12-29 08:49:00,68,26
2025-12-29 08:50:00,64,21
2025-12-29 08:51:00,63,20
2025-12-29 08:52:00,68,25
2025-12-29 08:53:00,71,30
2025-12-29 08:54:00,64,21
2025-12-29 08:55:00,68,26
2025-12-29 08:56:00,61,17
2025-12-29 08:57:00,70,28
2025-12-29 08:58:00,60,16
2025-12-29 08:59:00,66,24
2025-12-29 09:00:00,69,27
2025-12-29 09:01:00,68,26
2025-12-29 09:02:00,66,24
2025-12-29 09:03:00,72,31
2025-12-29 09:04:00,70,29
2025-12-29 09:05:00,64,21
2025-12-29 09:06:00,70,28
2025-12-29 09:07:00,72,31
2025-12-29 09:08:00,68,26
2025-12-29 09:09:00,77,37
2025-12-29 09:10:00,71,30
2025-12-29 09:11:00,73,32
2025-12-29 09:12:00,76,36
2025-12-29 09:13:00,70,28
2025-12-29 09:14:00,79,40
2025-12-29 09:15:00,77,38
2025-12-29 09:16:00,76,35
2025-12-29 09:17:00,80,41
2025-12-29 09:18:00,77,37
2025-12-29 09:19:00,80,41
2025-12-29 09:20:00,75,35
2025-12-29 09:21:00,78,39
2025-12-29 09:22:00,76,36
2025-12-29 09:23:00,78,38
2025-12-29 09:24:00,78,38
2025-12-29 09:25:00,73,32
2025-12-29 09:26:00,78,38
2025-12-29 09:27:00,84,46
2025-12-29 09:28:00,82,44
2025-12-29 09:29:00,75,34
2025-12-29 09:30:00,84,46
2025-12-29 09:31:00,85,47
2025-12-29 09:32:00,74,33
2025-12-29 09:33:00,81,42
2025-12-29 09:34:00,81,42
2025-12-29 09:35:00,83,44
2025-12-29 09:36:00,76,36
2025-12-29 09:37:00,81,42
2025-12-29 09:38:00,80,41
2025-12-29 09:39:00,82,43
2025-12-29 09:40:00,83,45
2025-12-29 09:41:00,85,47
2025-12-29 09:42:00,78,38
2025-12-29 09:43:00,81,42
2025-12-29 09:44:00,78,39
2025-12-29 09:45:00,83,44
2025-12-29 09:46:00,78,38
2025-12-29 09:47:00,77,37
2025-12-29 09:48:00,74,34
2025-12-29 09:49:00,74,33
2025-12-29 09:50:00,77,37
2025-12-29 09:51:00,73,32
2025-12-29 09:52:00,72,31
2025-12-29 09:53:00,74,34
2025-12-29 09:54:00,70,28
2025-12-29 09:55:00,75,35
2025-12-29 09:56:00,68,27
2025-12-29 09:57:00,66,24
2025-12-29 09:58:00,67,24
2025-12-29 09:59:00,73,33
