timestamp,steps,calories_burned
2026-01-04 07:13:45.099167,14,0.56
2026-01-04 07:14:45.099167,23,0.92
2026-01-04 07:15:45.099167,19,0.76
2026-01-04 07:16:45.099167,17,0.68
2026-01-04 07:17:45.099167,22,0.88
2026-01-04 07:18:45.099167,16,0.64
2026-01-04 07:19:45.099167,24,0.96
2026-01-04 07:20:45.099167,22,0.88
2026-01-04 07:21:45.099167,26,1.04
2026-01-04 07:22:45.099167,17,0.68
2026-01-04 07:23:45.099167,21,0.84
2026-01-04 07:24:45.099167,19,0.76
2026-01-04 07:25:45.099167,34,1.36
2026-01-04 07:26:45.099167,19,0.76
2026-01-04 07:27:45.099167,18,0.72
2026-01-04 07:28:45.099167,12,0.48
2026-01-04 07:29:45.099167,23,0.92
2026-01-04 07:30:45.099167,11,0.44
2026-01-04 07:31:45.099167,18,0.72
2026-01-04 07:32:45.099167,23,0.92
2026-01-04 07:33:45.099167,17,0.68
2026-01-04 07:34:45.099167,12,0.48
2026-01-04 07:35:45.099167,17,0.68
2026-01-04 07:36:45.099167,14,0.56
2026-01-04 07:37:45.099167,27,1.08
2026-01-04 07:38:45.099167,27,1.08
2026-01-04 07:39:45.099167,17,0.68
2026-01-04 07:40:45.099167,15,0.6
2026-01-04 07:41:45.099167,27,1.08
2026-01-04 07:42:45.099167,21,0.84
2026-01-04 07:43:45.099167,13,0.52
2026-01-04 07:44:45.099167,22,0.88
2026-01-04 07:45:45.099167,18,0.72
2026-01-04 07:46:45.099167,18,0.72
2026-01-04 07:47:45.099167,22,0.88
2026-01-04 07:48:45.099167,24,0.96
2026-01-04 07:49:45.099167,17,0.68
2026-01-04 07:50:45.099167,14,0.56
2026-01-04 07:51:45.099167,20,0.8
2026-01-04 07:52:45.099167,16,0.64
2026-01-04 07:53:45.099167,19,0.76
2026-01-04 07:54:45.099167,20,0.8
2026-01-04 07:55:45.099167,14,0.56
2026-01-04 07:56:45.099167,20,0.8
2026-01-04 07:57:45.099167,17,0.68
2026-01-04 07:58:45.099167,21,0.84
2026-01-04 07:59:45.099167,28,1.12
2026-01-04 08:00:45.099167,24,0.96
2026-01-04 08:01:45.099167,18,0.72
2026-01-04 08:02:45.099167,21,0.84
2026-01-04 08:03:45.099167,29,1.16
2026-01-04 08:04:45.099167,26,1.04
2026-01-04 08:05:45.099167,18,0.72
2026-01-04 08:06:45.099167,11,0.44
2026-01-04 08:07:45.099167,17,0.68
2026-01-04 08:08:45.099167,20,0.8
2026-01-04 08:09:45.099167,20,0.8
2026-01-04 08:10:45.099167,13,0.52
2026-01-04 08:11:45.099167,14,0.56
2026-01-04 08:12:45.099167,25,1.0
2026-01-04 08:13:45.099167,14,0.56
2026-01-04 08:14:45.099167,21,0.84
2026-01-04 08:15:45.099167,21,0.84
2026-01-04 08:16:45.099167,23,0.92
2026-01-04 08:17:45.099167,20,0.8
2026-01-04 08:18:45.099167,20,0.8
2026-01-04 08:19:45.099167,26,1.04
2026-01-04 08:20:45.099167,19,0.76
2026-01-04 08:21:45.099167,19,0.76
2026-01-04 08:22:45.099167,16,0.64
2026-01-04 08:23:45.099167,20,0.8
2026-01-04 08:24:45.099167,18,0.72
2026-01-04 08:25:45.099167,24,0.96
2026-01-04 08:26:45.099167,29,1.16
2026-01-04 08:27:45.099167,21,0.84
2026-01-04 08:28:45.099167,23,0.92
2026-01-04 08:29:45.099167,16,0.64
2026-01-04 08:30:45.099167,19,0.76
2026-01-04 08:31:45.099167,25,1.0
2026-01-04 08:32:45.099167,20,0.8
2026-01-04 08:33:45.099167,18,0.72
2026-01-04 08:34:45.099167,17,0.68
2026-01-04 08:35:45.099167,21,0.84
2026-01-04 08:36:45.099167,20,0.8
2026-01-04 08:37:45.099167,15,0.6
2026-01-04 08:38:45.099167,15,0.6
2026-01-04 08:39:45.099167,20,0.8
2026-01-04 08:40:45.099167,19,0.76
2026-01-04 08:41:45.099167,28,1.12
2026-01-04 08:42:45.099167,19,0.76
2026-01-04 08:43:45.099167,17,0.68
2026-01-04 08:44:45.099167,22,0.88
2026-01-04 08:45:45.099167,24,0.96
2026-01-04 08:46:45.099167,26,1.04
2026-01-04 08:47:45.099167,15,0.6
2026-01-04 08:48:45.099167,12,0.48
2026-01-04 08:49:45.099167,23,0.92
2026-01-04 08:50:45.099167,18,0.72
2026-01-04 08:51:45.099167,20,0.8
2026-01-04 08:52:45.099167,16,0.64
2026-01-04 08:53:45.099167,30,1.2
2026-01-04 08:54:45.099167,20,0.8
2026-01-04 08:55:45.099167,18,0.72
2026-01-04 08:56:45.099167,14,0.56
2026-01-04 08:57:45.099167,18,0.72
2026-01-04 08:58:45.099167,23,0.92
2026-01-04 08:59:45.099167,21,0.84
2026-01-04 09:00:45.099167,21,0.84
2026-01-04 09:01:45.099167,20,0.8
2026-01-04 09:02:45.099167,13,0.52
2026-01-04 09:03:45.099167,16,0.64
2026-01-04 09:04:45.099167,23,0.92
2026-01-04 09:05:45.099167,19,0.76
2026-01-04 09:06:45.099167,19,0.76
2026-01-04 09:07:45.099167,22,0.88
2026-01-04 09:08:45.099167,23,0.92
2026-01-04 09:09:45.099167,23,0.92
2026-01-04 09:10:45.099167,15,0.6
2026-01-04 09:11:45.099167,24,0.96
2026-01-04 09:12:45.099167,22,0.88
2026-01-04 09:13:45.099167,19,0.76
2026-01-04 09:14:45.099167,21,0.84
2026-01-04 09:15:45.099167,25,1.0
2026-01-04 09:16:45.099167,15,0.6
2026-01-04 09:17:45.099167,22,0.88
2026-01-04 09:18:45.099167,18,0.72
2026-01-04 09:19:45.099167,21,0.84
2026-01-04 09:20:45.099167,20,0.8
2026-01-04 09:21:45.099167,22,0.88
2026-01-04 09:22:45.099167,23,0.92
2026-01-04 09:23:45.099167,18,0.72
2026-01-04 09:24:45.099167,21,0.84
2026-01-04 09:25:45.099167,21,0.84
2026-01-04 09:26:45.099167,13,0.52
2026-01-04 09:27:45.099167,24,0.96
2026-01-04 09:28:45.099167,26,1.04
2026-01-04 09:29:45.099167,25,1.0
2026-01-04 09:30:45.099167,16,0.64
2026-01-04 09:31:45.099167,20,0.8
2026-01-04 09:32:45.099167,21,0.84
2026-01-04 09:33:45.099167,14,0.56
2026-01-04 09:34:45.099167,21,0.84
2026-01-04 09:35:45.099167,24,0.96
2026-01-04 09:36:45.099167,21,0.84
2026-01-04 09:37:45.099167,24,0.96
2026-01-04 09:38:45.099167,17,0.68
2026-01-04 09:39:45.099167,13,0.52
2026-01-04 09:40:45.099167,21,0.84
2026-01-04 09:41:45.099167,19,0.76
2026-01-04 09:42:45.099167,16,0.64
2026-01-04 09:43:45.099167,20,0.8
2026-01-04 09:44:45.099167,13,0.52
2026-01-04 09:45:45.099167,14,0.56
2026-01-04 09:46:45.099167,21,0.84
2026-01-04 09:47:45.099167,18,0.72
2026-01-04 09:48:45.099167,16,0.64
2026-01-04 09:49:45.099167,21,0.84
2026-01-04 09:50:45.099167,16,0.64
2026-01-04 09:51:45.099167,13,0.52
2026-01-04 09:52:45.099167,13,0.52
2026-01-04 09:53:45.099167,23,0.92
2026-01-04 09:54:45.099167,14,0.56
2026-01-04 09:55:45.099167,28,1.12
2026-01-04 09:56:45.099167,15,0.6
2026-01-04 09:57:45.099167,20,0.8
2026-01-04 09:58:45.099167,15,0.6
2026-01-04 09:59:45.099167,20,0.8
